"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","member_casual","date","month","day","year","day_of_week","ride_length"
"22B926D17EC5C124","classic_bike",2021-07-27 17:13:08,2021-07-27 17:24:43,"LaSalle St & Illinois St",13430,"Aberdeen St & Randolph St",18062,"member",2021-07-27,"07","27","2021","Tuesday",695
"61ADCD1FB20BCC05","electric_bike",2021-04-18 12:17:08,2021-04-18 12:38:36,"Bissell St & Armitage Ave",13059,"Milwaukee Ave & Wabansia Ave",13243,"casual",2021-04-18,"04","18","2021","Sunday",1288
"CB4C83C79D2F58B0","docked_bike",2020-11-06 18:50:20,2020-11-06 19:05:28,"Logan Blvd & Elston Ave",258,"Southport Ave & Roscoe St",229,"casual",2020-11-06,"11","06","2020","Friday",908
"BBFFF19F06D1093F","docked_bike",2021-03-13 12:46:33,2021-03-13 12:59:54,"Orleans St & Hubbard St",636,"Rush St & Superior St",15530,"casual",2021-03-13,"03","13","2021","Saturday",801
"CBE830B057346C1D","docked_bike",2020-10-01 11:03:23,2020-10-01 11:07:42,"Clark St & Drummond Pl",220,"Sedgwick St & Webster Ave",143,"member",2020-10-01,"10","01","2020","Thursday",259
"D136AB34B2A7734D","docked_bike",2020-10-14 23:04:31,2020-10-14 23:08:17,"Clark St & 9th St (AMLI)",394,"State St & Van Buren St",33,"member",2020-10-14,"10","14","2020","Wednesday",226
"EFD756977DB8044D","electric_bike",2020-11-19 12:18:46,2020-11-19 12:25:35,"Clark St & Bryn Mawr Ave",460,"Clark St & Schreiber Ave",453,"casual",2020-11-19,"11","19","2020","Thursday",409
"898564C1D62FC6F4","classic_bike",2021-05-25 14:00:51,2021-05-25 14:23:45,"Lake Shore Dr & Monroe St",13300,"Clark St & Chicago Ave",13303,"casual",2021-05-25,"05","25","2021","Tuesday",1374
"0E688D2B4BA78000","electric_bike",2021-09-13 17:43:01,2021-09-13 18:06:58,"Shedd Aquarium",15544,"Adler Planetarium",13431,"casual",2021-09-13,"09","13","2021","Monday",1437
"F9721C96B171861B","docked_bike",2020-10-24 09:51:34,2020-10-24 10:03:19,"Clark St & Elm St",176,"Sedgwick St & Webster Ave",143,"casual",2020-10-24,"10","24","2020","Saturday",705
"17466723CC07B5BD","docked_bike",2020-11-16 15:44:32,2020-11-16 15:49:55,"Pine Grove Ave & Waveland Ave",232,"Pine Grove Ave & Irving Park Rd",254,"member",2020-11-16,"11","16","2020","Monday",323
"E6C4A7F7682BC667","electric_bike",2021-07-28 11:26:50,2021-07-28 11:28:07,"Canal St & Madison St",13341,"Canal St & Madison St",13341,"member",2021-07-28,"07","28","2021","Wednesday",77
"FC38586F6A2D93E6","classic_bike",2021-08-31 13:19:21,2021-08-31 13:28:57,"Ashland Ave & Chicago Ave",13247,"Franklin St & Chicago Ave",13017,"casual",2021-08-31,"08","31","2021","Tuesday",576
"79B04972E4078089","classic_bike",2021-03-22 17:06:16,2021-03-22 17:26:17,"Streeter Dr & Grand Ave",13022,"Streeter Dr & Grand Ave",13022,"member",2021-03-22,"03","22","2021","Monday",1201
"F51D3BD24BE63ECE","classic_bike",2021-03-12 17:02:48,2021-03-12 17:07:16,"Southport Ave & Roscoe St",13071,"Southport Ave & Waveland Ave",13235,"casual",2021-03-12,"03","12","2021","Friday",268
"96672A627B8543EF","classic_bike",2021-08-01 15:40:33,2021-08-01 15:48:25,"LaSalle St & Illinois St",13430,"St. Clair St & Erie St",13016,"casual",2021-08-01,"08","01","2021","Sunday",472
"9ECF58289011370D","docked_bike",2020-11-28 06:55:29,2020-11-28 07:01:23,"LaSalle Dr & Huron St",627,"Wells St & Elm St",182,"member",2020-11-28,"11","28","2020","Saturday",354
"0F4D002AB8C1281C","electric_bike",2021-07-15 21:52:48,2021-07-15 22:16:37,"Archer (Damen) Ave & 37th St",18022,"Central Park Blvd & 5th Ave",16907,"casual",2021-07-15,"07","15","2021","Thursday",1429
"921E00C3328296D5","classic_bike",2021-08-07 12:14:54,2021-08-07 12:34:12,"Wood St & Augusta Blvd",657,"Halsted St & Dickens Ave",13192,"casual",2021-08-07,"08","07","2021","Saturday",1158
"81AB3DFA73ADC9F6","docked_bike",2020-10-11 16:19:12,2020-10-11 16:46:36,"University Ave & 57th St",423,"Ellis Ave & 55th St",420,"member",2020-10-11,"10","11","2020","Sunday",1644
"4B175C04DD2C7A47","classic_bike",2021-09-12 15:19:15,2021-09-12 15:22:36,"California Ave & Milwaukee Ave",13084,"California Ave & Francis Pl (Temp)",13259,"member",2021-09-12,"09","12","2021","Sunday",201
"9D28128EA85E507D","electric_bike",2021-09-04 09:53:23,2021-09-04 10:25:57,"Broadway & Barry Ave",13137,"Adler Planetarium",13431,"casual",2021-09-04,"09","04","2021","Saturday",1954
"AFF6497F902CF7CA","classic_bike",2021-08-19 15:18:26,2021-08-19 15:20:36,"Millennium Park",13008,"Millennium Park",13008,"casual",2021-08-19,"08","19","2021","Thursday",130
"7D1F069AAF5E0E5D","classic_bike",2021-06-22 12:38:45,2021-06-22 13:00:57,"Streeter Dr & Grand Ave",13022,"Clark St & Armitage Ave",13146,"casual",2021-06-22,"06","22","2021","Tuesday",1332
"A5ABC417CE75D425","classic_bike",2021-09-25 10:50:44,2021-09-25 10:54:47,"Clark St & Newport St",632,"Sheridan Rd & Irving Park Rd",13063,"casual",2021-09-25,"09","25","2021","Saturday",243
"2C440AC070794170","classic_bike",2021-06-14 20:37:49,2021-06-14 20:51:39,"Lakefront Trail & Wilson Ave",639,"Sheridan Rd & Irving Park Rd",13063,"member",2021-06-14,"06","14","2021","Monday",830
"DE8A4842A5F803F9","classic_bike",2021-09-25 15:50:18,2021-09-25 15:54:48,"Morgan St & 18th St",13163,"Morgan St & 18th St",13163,"casual",2021-09-25,"09","25","2021","Saturday",270
"EA3DE77EC653FEF8","docked_bike",2020-10-11 11:59:51,2020-10-11 12:09:18,"Wells St & Concord Ln",289,"Bissell St & Armitage Ave",113,"casual",2020-10-11,"10","11","2020","Sunday",567
"1A467D1500BD79B5","docked_bike",2021-09-11 13:13:29,2021-09-11 14:18:44,"Buckingham Fountain",15541,"Millennium Park",13008,"casual",2021-09-11,"09","11","2021","Saturday",3915
"00856A0030CA0A3B","classic_bike",2021-05-08 22:54:33,2021-05-08 23:28:55,"Broadway & Cornelia Ave",13278,"Ashland Ave & Augusta Blvd",13248,"member",2021-05-08,"05","08","2021","Saturday",2062
"70592CECA08D32F0","docked_bike",2020-10-11 14:04:54,2020-10-11 14:20:54,"Western Ave & Walton St",374,"California Ave & Milwaukee Ave",123,"member",2020-10-11,"10","11","2020","Sunday",960
"E14DA9FA9D79F4A8","docked_bike",2020-11-27 10:33:39,2020-11-27 21:39:36,"Franklin St & Monroe St",287,"Michigan Ave & Oak St",85,"casual",2020-11-27,"11","27","2020","Friday",39957
"F6E2D016923A79BA","classic_bike",2021-09-07 07:33:23,2021-09-07 07:40:09,"St. Clair St & Erie St",13016,"Columbus Dr & Randolph St",13263,"member",2021-09-07,"09","07","2021","Tuesday",406
"3D37AD97FE308847","classic_bike",2021-06-29 13:18:35,2021-06-29 13:28:21,"Leavitt St & Chicago Ave",18058,"Damen Ave & Cortland St",13133,"member",2021-06-29,"06","29","2021","Tuesday",586
"3D44DC445966C0FF","docked_bike",2020-11-09 16:33:53,2020-11-09 16:43:11,"Wilton Ave & Belmont Ave",117,"Lincoln Ave & Roscoe St",230,"casual",2020-11-09,"11","09","2020","Monday",558
"0988BFF4A1817430","electric_bike",2021-07-31 17:42:43,2021-07-31 17:49:39,"Wentworth Ave & Cermak Rd",13075,"Shields Ave & 28th Pl",15443,"casual",2021-07-31,"07","31","2021","Saturday",416
"850B774202E84181","classic_bike",2021-07-31 22:15:26,2021-07-31 22:28:39,"Clinton St & Tilden St",13037,"Green St & Randolph St",13053,"casual",2021-07-31,"07","31","2021","Saturday",793
"1831FAF58CB4C752","classic_bike",2021-07-18 16:14:59,2021-07-18 16:23:04,"Halsted St & 18th St",13099,"Michigan Ave & 18th St",13150,"casual",2021-07-18,"07","18","2021","Sunday",485
"DB2382D1D22F3A35","electric_bike",2020-11-06 15:07:03,2020-11-06 15:27:31,"Marshfield Ave & Cortland St",58,"Central Park Ave & Bloomingdale Ave",641,"member",2020-11-06,"11","06","2020","Friday",1228
"133BCC7C2E9357EC","electric_bike",2020-12-20 21:55:19,2020-12-20 22:06:08,"Halsted St & Dickens Ave",13192,"Milwaukee Ave & Grand Ave",13033,"casual",2020-12-20,"12","20","2020","Sunday",649
"11626613341B0C45","docked_bike",2020-10-10 15:32:07,2020-10-10 16:01:56,"Wabash Ave & Wacker Pl",194,"Wentworth Ave & Cermak Rd",120,"casual",2020-10-10,"10","10","2020","Saturday",1789
"0BCCADD0B88FBCDB","docked_bike",2020-10-09 22:10:06,2020-10-09 22:21:52,"Shields Ave & 31st St",402,"Fort Dearborn Dr & 31st St",150,"member",2020-10-09,"10","09","2020","Friday",706
"1A91F84A72FE87F2","docked_bike",2020-11-27 15:36:47,2020-11-27 15:46:06,"Clinton St & Madison St",77,"Canal St & Taylor St",414,"member",2020-11-27,"11","27","2020","Friday",559
"1A9F71DF960013CE","docked_bike",2020-11-27 16:35:49,2020-11-27 17:10:15,"Broadway & Sheridan Rd",256,"Sheffield Ave & Waveland Ave",114,"casual",2020-11-27,"11","27","2020","Friday",2066
"ECEF62FA3958DF2F","docked_bike",2020-10-26 18:05:14,2020-10-26 18:07:43,"Larrabee St & Webster Ave",144,"Lincoln Ave & Fullerton Ave",127,"member",2020-10-26,"10","26","2020","Monday",149
"41ACBB47461F0F7A","docked_bike",2021-03-21 17:09:41,2021-03-21 17:39:38,"Archer (Damen) Ave & 37th St",18022,"Archer (Damen) Ave & 37th St",18022,"casual",2021-03-21,"03","21","2021","Sunday",1797
"8255AB9B4BD1B56D","classic_bike",2021-01-16 16:49:12,2021-01-16 16:59:59,"Dearborn St & Erie St",13045,"Field Blvd & South Water St",15534,"member",2021-01-16,"01","16","2021","Saturday",647
"E68F8D9D5D17D287","classic_bike",2021-08-07 18:10:44,2021-08-07 18:59:56,"Ashland Ave & Lake St",13073,"Shedd Aquarium",15544,"casual",2021-08-07,"08","07","2021","Saturday",2952
"3249CE20C4EFE2B7","classic_bike",2021-08-02 16:52:47,2021-08-02 16:59:38,"Canal St & Madison St",13341,"Racine Ave & Washington Blvd",654,"member",2021-08-02,"08","02","2021","Monday",411
"A4CB626169D06E3E","classic_bike",2021-07-11 23:29:25,2021-07-11 23:39:31,"Paulina St & Howard St",515,"Glenwood Ave & Touhy Ave",525,"casual",2021-07-11,"07","11","2021","Sunday",606
"0EEDDFAF625827E6","classic_bike",2021-03-07 16:05:06,2021-03-07 16:11:03,"Central Park Ave & Ogden Ave",15685,"Kedzie Ave & 21st St",15686,"member",2021-03-07,"03","07","2021","Sunday",357
"D4B4A6BAB3746B87","docked_bike",2020-10-06 11:56:45,2020-10-06 12:02:23,"Broadway & Barry Ave",300,"Broadway & Waveland Ave",304,"casual",2020-10-06,"10","06","2020","Tuesday",338
"4C96A8F4FAB45841","classic_bike",2021-08-22 16:59:39,2021-08-22 17:04:32,"Laflin St & Cullerton St",13307,"Morgan St & 18th St",13163,"casual",2021-08-22,"08","22","2021","Sunday",293
"3DF1D80BE051904D","electric_bike",2021-06-23 09:04:53,2021-06-23 09:16:57,"St. Clair St & Erie St",13016,"Ashland Ave & Chicago Ave",13247,"casual",2021-06-23,"06","23","2021","Wednesday",724
"4F2A8C3AB652511B","classic_bike",2021-09-08 17:13:29,2021-09-08 17:27:29,"Desplaines St & Randolph St",15535,"Wood St & Milwaukee Ave",13221,"member",2021-09-08,"09","08","2021","Wednesday",840
"66ECE0B42524F18C","docked_bike",2020-11-08 11:33:38,2020-11-08 11:37:44,"Clark St & Elm St",176,"Clark St & Schiller St",301,"member",2020-11-08,"11","08","2020","Sunday",246
"EEF20910DC06335D","classic_bike",2021-09-18 11:07:13,2021-09-18 11:52:13,"Canal St & Adams St",13011,"California Ave & Montrose Ave",15622,"member",2021-09-18,"09","18","2021","Saturday",2700
"84330A6851514930","classic_bike",2021-07-18 12:48:50,2021-07-18 12:58:23,"Orleans St & Chestnut St (NEXT Apts)",620,"Halsted St & Clybourn Ave",331,"casual",2021-07-18,"07","18","2021","Sunday",573
"12D700B53BED7603","electric_bike",2020-11-11 15:18:41,2020-11-11 15:27:08,"Franklin St & Monroe St",287,"Fairbanks Ct & Grand Ave",24,"member",2020-11-11,"11","11","2020","Wednesday",507
"93C68128D0183A95","classic_bike",2021-04-18 18:03:56,2021-04-18 19:58:38,"Desplaines St & Randolph St",15535,"Desplaines St & Randolph St",15535,"casual",2021-04-18,"04","18","2021","Sunday",6882
"19B528302EBD1235","classic_bike",2021-04-16 18:18:42,2021-04-16 18:31:13,"LaSalle St & Illinois St",13430,"Michigan Ave & Washington St",13001,"casual",2021-04-16,"04","16","2021","Friday",751
"C3E09C9CEEADF22B","docked_bike",2020-10-13 16:55:08,2020-10-13 17:16:17,"Michigan Ave & Madison St",197,"Michigan Ave & Washington St",43,"member",2020-10-13,"10","13","2020","Tuesday",1269
"6C96778F661D75A1","classic_bike",2021-02-27 22:28:02,2021-02-27 22:58:23,"Bissell St & Armitage Ave",13059,"Bissell St & Armitage Ave",13059,"member",2021-02-27,"02","27","2021","Saturday",1821
"DC4D6CCD87A51F69","docked_bike",2020-10-15 17:56:10,2020-10-15 18:00:29,"Broadway & Berwyn Ave",294,"Broadway & Argyle St",295,"member",2020-10-15,"10","15","2020","Thursday",259
"590619F2966D21B7","electric_bike",2020-10-02 16:37:13,2020-10-02 16:56:34,"Clark St & Wellington Ave",156,"Racine Ave & Randolph St",88,"casual",2020-10-02,"10","02","2020","Friday",1161
"4EACD76951074EDB","classic_bike",2021-04-01 16:57:47,2021-04-01 16:59:52,"Calumet Ave & 33rd St",13217,"Calumet Ave & 35th St",13345,"member",2021-04-01,"04","01","2021","Thursday",125
"2AAFAA037E716361","docked_bike",2020-11-23 20:44:05,2020-11-23 20:46:46,"Sheffield Ave & Willow St",93,"Bissell St & Armitage Ave",113,"member",2020-11-23,"11","23","2020","Monday",161
"B804223CD8EEF74F","docked_bike",2020-11-21 14:59:17,2020-11-21 16:32:35,"LaSalle St & Washington St",98,"State St & Randolph St",44,"casual",2020-11-21,"11","21","2020","Saturday",5598
"D05517DFB529460C","classic_bike",2021-09-21 10:34:03,2021-09-21 10:37:06,"Milwaukee Ave & Wabansia Ave",13243,"Western Ave & Winnebago Ave",13068,"member",2021-09-21,"09","21","2021","Tuesday",183
"A79DBF124259C7B9","docked_bike",2020-11-13 12:00:53,2020-11-13 13:05:52,"Michigan Ave & Washington St",43,"Cityfront Plaza Dr & Pioneer Ct",196,"casual",2020-11-13,"11","13","2020","Friday",3899
"6B5FD059B0EE7CDE","classic_bike",2021-06-11 23:22:56,2021-06-11 23:23:19,"Wood St & Milwaukee Ave",13221,"Wood St & Milwaukee Ave",13221,"casual",2021-06-11,"06","11","2021","Friday",23
"C613A9DCE18806D8","electric_bike",2020-10-25 00:06:20,2020-10-25 00:12:10,"Clark St & Newport St",632,"Damen Ave & Melrose Ave",228,"casual",2020-10-25,"10","25","2020","Sunday",350
"11E52AE36F7AB173","classic_bike",2021-04-20 08:28:21,2021-04-20 08:35:41,"Peoria St & Jackson Blvd",13158,"Dearborn St & Van Buren St",624,"member",2021-04-20,"04","20","2021","Tuesday",440
"25B5AA3AA6408E2F","classic_bike",2021-06-01 12:03:11,2021-06-01 12:12:30,"Clark St & Armitage Ave",13146,"Sheffield Ave & Kingsbury St",13154,"member",2021-06-01,"06","01","2021","Tuesday",559
"73C6C52B514033D9","electric_bike",2021-05-10 19:12:06,2021-05-10 19:36:24,"Aberdeen St & Randolph St",18062,"Troy St & North Ave",15653,"member",2021-05-10,"05","10","2021","Monday",1458
"215A5E394E94219B","electric_bike",2021-06-05 13:47:56,2021-06-05 13:53:49,"Ashland Ave & Grand Ave",13434,"Ashland Ave & Division St",13061,"casual",2021-06-05,"06","05","2021","Saturday",353
"3C51A4B13F6C8A86","electric_bike",2020-10-11 16:55:16,2020-10-11 17:03:43,"Damen Ave & Cortland St",219,"Humboldt Blvd & Armitage Ave",507,"member",2020-10-11,"10","11","2020","Sunday",507
"A679680C774A7788","classic_bike",2021-08-14 11:22:22,2021-08-14 11:38:04,"Burnham Harbor",15545,"Field Museum",13029,"casual",2021-08-14,"08","14","2021","Saturday",942
"CBC8ABFE89C6ED42","docked_bike",2021-06-12 22:17:51,2021-06-12 23:43:00,"Michigan Ave & 8th St",623,"Michigan Ave & 8th St",623,"casual",2021-06-12,"06","12","2021","Saturday",5109
"03C82555B10EAEE6","classic_bike",2021-08-05 18:37:56,2021-08-05 18:44:03,"Streeter Dr & Grand Ave",13022,"Streeter Dr & Grand Ave",13022,"casual",2021-08-05,"08","05","2021","Thursday",367
"BB43486DE2BC9F77","classic_bike",2021-09-17 15:40:26,2021-09-17 16:06:00,"Broadway & Ridge Ave",15578,"Ashland Ave & Grace St",13319,"casual",2021-09-17,"09","17","2021","Friday",1534
"207DFC1BA4AC787A","electric_bike",2021-07-03 14:29:29,2021-07-03 14:52:17,"Hoyne Ave & Balmoral Ave",655,"Southport Ave & Waveland Ave",13235,"casual",2021-07-03,"07","03","2021","Saturday",1368
"457AA06A00F4CA35","docked_bike",2021-07-24 23:12:27,2021-07-25 00:24:32,"Michigan Ave & 8th St",623,"Michigan Ave & 8th St",623,"casual",2021-07-24,"07","24","2021","Saturday",4325
"B12BDD03D7CE4C44","docked_bike",2021-05-15 10:26:31,2021-05-15 12:09:13,"Lake Shore Dr & Monroe St",13300,"Michigan Ave & Washington St",13001,"casual",2021-05-15,"05","15","2021","Saturday",6162
"3FF723EAAD79A997","docked_bike",2021-08-07 23:00:25,2021-08-08 02:00:11,"Kedzie Ave & Milwaukee Ave",13085,"Kosciuszko Park",15643,"casual",2021-08-07,"08","07","2021","Saturday",10786
"B431121D82BF459C","classic_bike",2021-07-27 20:58:58,2021-07-27 21:10:02,"Clark St & North Ave",13128,"Broadway & Barry Ave",13137,"casual",2021-07-27,"07","27","2021","Tuesday",664
"947240705E518A2F","electric_bike",2020-11-07 19:39:32,2020-11-07 20:00:44,"Racine Ave & Wrightwood Ave",343,"Wells St & Polk St",175,"casual",2020-11-07,"11","07","2020","Saturday",1272
"4400DEAB7492FECA","docked_bike",2020-10-10 10:23:43,2020-10-10 11:31:56,"Lake Shore Dr & Wellington Ave",157,"Lake Shore Dr & North Blvd",268,"casual",2020-10-10,"10","10","2020","Saturday",4093
"F3D45A25003F5D03","classic_bike",2021-06-06 23:40:38,2021-06-07 00:18:39,"Buckingham Fountain",15541,"Wentworth Ave & Cermak Rd",13075,"casual",2021-06-06,"06","06","2021","Sunday",2281
"15CDC52A837754BF","electric_bike",2021-07-31 13:00:02,2021-07-31 13:13:07,"Franklin St & Chicago Ave",13017,"Michigan Ave & Washington St",13001,"member",2021-07-31,"07","31","2021","Saturday",785
"60F370601B399C39","classic_bike",2021-08-03 18:53:29,2021-08-03 19:02:06,"Sheridan Rd & Irving Park Rd",13063,"Southport Ave & Waveland Ave",13235,"member",2021-08-03,"08","03","2021","Tuesday",517
"F8C4D81E4EEB3B23","docked_bike",2021-07-20 13:41:44,2021-07-20 14:04:19,"Shedd Aquarium",15544,"Millennium Park",13008,"casual",2021-07-20,"07","20","2021","Tuesday",1355
"6FA6F2CF1DD5E7DF","classic_bike",2021-07-17 17:30:38,2021-07-17 17:35:27,"Kingsbury St & Erie St",13265,"LaSalle St & Illinois St",13430,"member",2021-07-17,"07","17","2021","Saturday",289
"C53E583EFF8DA195","classic_bike",2021-04-01 15:46:20,2021-04-01 15:55:26,"Blue Island Ave & 18th St",13135,"Halsted St & 21st St",13162,"member",2021-04-01,"04","01","2021","Thursday",546
"DD5718D01ED99B99","docked_bike",2020-10-10 16:00:21,2020-10-10 16:19:56,"Lakeview Ave & Fullerton Pkwy",313,"Pine Grove Ave & Waveland Ave",232,"casual",2020-10-10,"10","10","2020","Saturday",1175
"14786CC0466B2A95","docked_bike",2020-11-19 20:31:27,2020-11-19 21:15:17,"Lake Shore Dr & Monroe St",76,"Wabash Ave & Grand Ave",199,"casual",2020-11-19,"11","19","2020","Thursday",2630
"F34DF41EB661E705","classic_bike",2021-05-29 16:41:22,2021-05-29 17:10:06,"Shedd Aquarium",15544,"Michigan Ave & Madison St",13036,"casual",2021-05-29,"05","29","2021","Saturday",1724
"8BCE3C52A9974480","docked_bike",2020-10-17 16:01:26,2020-10-17 16:11:32,"Shedd Aquarium",3,"Lake Shore Dr & Monroe St",76,"casual",2020-10-17,"10","17","2020","Saturday",606
"F5A4E5F5236DD23A","classic_bike",2021-06-13 18:00:44,2021-06-13 18:51:23,"Kedzie Ave & Milwaukee Ave",13085,"Clark St & Newport St",632,"casual",2021-06-13,"06","13","2021","Sunday",3039
"A700F6B3AE3464C0","classic_bike",2021-07-17 16:27:06,2021-07-17 16:32:10,"Canal St & Madison St",13341,"Clinton St & Lake St",13021,"casual",2021-07-17,"07","17","2021","Saturday",304
"4EBBC1FAD3E97058","electric_bike",2020-11-23 16:52:17,2020-11-23 16:56:36,"Dearborn St & Erie St",110,"Kingsbury St & Kinzie St",133,"member",2020-11-23,"11","23","2020","Monday",259
"9BFC4699CEF34A21","docked_bike",2020-10-23 07:33:56,2020-10-23 07:44:19,"Clark St & Wellington Ave",156,"Clark St & Lincoln Ave",141,"member",2020-10-23,"10","23","2020","Friday",623
"30707DB0BE23667B","classic_bike",2021-07-10 10:34:24,2021-07-10 10:59:01,"Stockton Dr & Wrightwood Ave",13276,"Clark St & Lincoln Ave",13179,"member",2021-07-10,"07","10","2021","Saturday",1477
"76C0C620C4D1A8E4","electric_bike",2021-09-14 17:58:58,2021-09-14 18:03:17,"Western Ave & Congress Pkwy",15668,"Western Ave & Monroe St",15667,"member",2021-09-14,"09","14","2021","Tuesday",259
"E1889079DA7DD912","docked_bike",2020-10-22 18:05:12,2020-10-22 18:26:11,"Morgan St & Polk St",241,"May St & Taylor St",22,"member",2020-10-22,"10","22","2020","Thursday",1259
"B84B13B1FF9CF721","electric_bike",2020-10-25 11:48:07,2020-10-25 12:13:34,"Marine Dr & Ainslie St",465,"Marine Dr & Ainslie St",465,"casual",2020-10-25,"10","25","2020","Sunday",1527
"6822F07940BC889F","classic_bike",2021-09-27 18:30:42,2021-09-27 19:03:09,"Dearborn St & Erie St",13045,"Southport Ave & Waveland Ave",13235,"member",2021-09-27,"09","27","2021","Monday",1947
"5D3C3FCFA130CE33","classic_bike",2021-09-04 20:21:10,2021-09-04 20:40:58,"Ashland Ave & Division St",13061,"Carpenter St & Huron St",13196,"casual",2021-09-04,"09","04","2021","Saturday",1188
"F3CAA89BFC606AA3","classic_bike",2021-09-18 15:40:35,2021-09-18 15:44:05,"Ashland Ave & Division St",13061,"Wood St & Milwaukee Ave",13221,"member",2021-09-18,"09","18","2021","Saturday",210
"2B262821714905C4","electric_bike",2020-10-31 18:34:01,2020-10-31 18:55:43,"Maplewood Ave & Peterson Ave",455,"Lincoln Ave & Winona St",472,"member",2020-10-31,"10","31","2020","Saturday",1302
"06241245532ECFEA","classic_bike",2021-08-01 07:08:05,2021-08-01 07:11:21,"California Ave & Altgeld St",15646,"California Ave & Francis Pl (Temp)",13259,"member",2021-08-01,"08","01","2021","Sunday",196
"8F78293DBE2705F2","electric_bike",2020-11-20 06:55:44,2020-11-20 07:16:04,"Dayton St & North Ave",60,"McClurg Ct & Erie St",142,"member",2020-11-20,"11","20","2020","Friday",1220
"FA46989B5DED940B","electric_bike",2020-10-09 17:18:18,2020-10-09 17:46:08,"LaSalle St & Illinois St",181,"Sheridan Rd & Irving Park Rd",240,"casual",2020-10-09,"10","09","2020","Friday",1670
"8B91CE65DF56588F","docked_bike",2021-06-25 19:46:49,2021-06-25 20:08:45,"Lake Shore Dr & Monroe St",13300,"Adler Planetarium",13431,"casual",2021-06-25,"06","25","2021","Friday",1316
"10E4081C4A02166F","classic_bike",2021-05-17 19:32:25,2021-05-17 19:41:24,"Clark St & Lincoln Ave",13179,"Stockton Dr & Wrightwood Ave",13276,"casual",2021-05-17,"05","17","2021","Monday",539
"DBC6CA8A111F7F91","classic_bike",2021-09-02 09:20:35,2021-09-02 09:26:03,"Western Ave & Division St",13241,"Ashland Ave & Division St",13061,"casual",2021-09-02,"09","02","2021","Thursday",328
"E6DB3EA21A947A87","classic_bike",2021-08-15 14:33:49,2021-08-15 14:39:24,"Damen Ave & Wellington Ave",13268,"Damen Ave & Clybourn Ave",13271,"member",2021-08-15,"08","15","2021","Sunday",335
"A7046748958C5005","docked_bike",2020-10-08 06:08:30,2020-10-08 06:19:15,"Wood St & Augusta Blvd",657,"Paulina St & Flournoy St",383,"casual",2020-10-08,"10","08","2020","Thursday",645
"C81252B982D0AB78","docked_bike",2020-11-04 14:56:07,2020-11-04 15:17:22,"Rush St & Cedar St",172,"Clark St & Elm St",176,"casual",2020-11-04,"11","04","2020","Wednesday",1275
"4E6CD231ECCF1A64","classic_bike",2021-09-08 20:45:49,2021-09-08 20:53:07,"Canal St & Taylor St",15550,"Desplaines St & Jackson Blvd",15539,"casual",2021-09-08,"09","08","2021","Wednesday",438
"6424BE03978F0FFF","electric_bike",2020-11-01 09:47:13,2020-11-01 09:55:16,"Broadway & Belmont Ave",296,"Halsted St & Willow St",224,"member",2020-11-01,"11","01","2020","Sunday",483
"A7A13C26AD924116","docked_bike",2020-11-08 13:29:54,2020-11-08 13:50:59,"Damen Ave & Foster Ave",464,"Southport Ave & Clark St",292,"member",2020-11-08,"11","08","2020","Sunday",1265
"54BDE87B3CBCF5EC","classic_bike",2021-08-28 02:22:03,2021-08-28 02:37:29,"Damen Ave & Division St",13136,"Humboldt Blvd & Armitage Ave",15651,"casual",2021-08-28,"08","28","2021","Saturday",926
"4BA815223C94761A","docked_bike",2020-11-13 17:08:49,2020-11-13 17:17:19,"Michigan Ave & 18th St",273,"Federal St & Polk St",41,"member",2020-11-13,"11","13","2020","Friday",510
"B5AEE1D042732FE5","classic_bike",2021-07-18 20:00:19,2021-07-18 20:08:27,"Green St & Randolph St",13053,"Ada St & Washington Blvd",13353,"casual",2021-07-18,"07","18","2021","Sunday",488
"C317A43FC08601A3","classic_bike",2021-07-26 18:29:34,2021-07-26 18:32:27,"Green St & Randolph St",13053,"Green St & Randolph St",13053,"casual",2021-07-26,"07","26","2021","Monday",173
"BC7A3E38E1E397E8","docked_bike",2021-04-07 01:19:30,2021-04-07 01:56:40,"Michigan Ave & Oak St",13042,"Michigan Ave & Oak St",13042,"casual",2021-04-07,"04","07","2021","Wednesday",2230
"A3369520529123AA","classic_bike",2021-08-05 17:14:32,2021-08-05 17:22:27,"Clinton St & Jackson Blvd",638,"Milwaukee Ave & Grand Ave",13033,"member",2021-08-05,"08","05","2021","Thursday",475
"2BBBB797FD03CAFF","classic_bike",2021-08-20 17:56:12,2021-08-20 18:01:16,"Broadway & Wilson - Truman College Vaccination Site",13074,"Clarendon Ave & Junior Ter",13389,"member",2021-08-20,"08","20","2021","Friday",304
"93FD19250D01F312","docked_bike",2021-07-18 15:17:09,2021-07-18 15:30:30,"Streeter Dr & Grand Ave",13022,"LaSalle St & Illinois St",13430,"casual",2021-07-18,"07","18","2021","Sunday",801
"30B315AE617F1C52","docked_bike",2020-11-08 15:26:50,2020-11-08 15:46:10,"Green St & Madison St",198,"Larrabee St & Webster Ave",144,"member",2020-11-08,"11","08","2020","Sunday",1160
"A9CA2B27FD1D0CFC","classic_bike",2021-05-10 18:11:20,2021-05-10 18:52:53,"Southport Ave & Waveland Ave",13235,"Southport Ave & Waveland Ave",13235,"member",2021-05-10,"05","10","2021","Monday",2493
